Country,Technology,Year,Investment_Million_USD
Latvia,Biogas,2002.0,0
Latvia,Biogas,2003.0,0
Latvia,Biogas,2004.0,0
Latvia,Biogas,2005.0,0
Latvia,Biogas,2006.0,0
Latvia,Biogas,2007.0,0
Latvia,Biogas,2008.0,0
Latvia,Biogas,2009.0,0
Latvia,Biogas,2010.0,0
Latvia,Biogas,2011.0,0
Latvia,Biogas,2012.0,0
Latvia,Biogas,2013.0,0
Latvia,Biogas,2014.0,0
Latvia,Biogas,2015.0,0
Latvia,Biogas,2016.0,0
Latvia,Biogas,2017.0,0
Latvia,Biogas,2018.0,0
Latvia,Biogas,2019.0,0
Latvia,Biogas,2020.0,0
Latvia,Geothermal energy,2000.0,0
Latvia,Geothermal energy,2001.0,0
Latvia,Geothermal energy,2002.0,0
Latvia,Geothermal energy,2003.0,0
Latvia,Geothermal energy,2004.0,0
Latvia,Geothermal energy,2005.0,0
Latvia,Geothermal energy,2006.0,0
Latvia,Geothermal energy,2007.0,0
Latvia,Geothermal energy,2008.0,0
Latvia,Geothermal energy,2009.0,0
Latvia,Geothermal energy,2010.0,0
Latvia,Geothermal energy,2011.0,0
Latvia,Geothermal energy,2012.0,0
Latvia,Geothermal energy,2013.0,0
Latvia,Geothermal energy,2014.0,0
Latvia,Geothermal energy,2015.0,0
Latvia,Geothermal energy,2016.0,0
Latvia,Geothermal energy,2017.0,0
Latvia,Geothermal energy,2018.0,0
Latvia,Geothermal energy,2019.0,0
Latvia,Geothermal energy,2020.0,0
Latvia,Multiple renewables,2000.0,0
Latvia,Multiple renewables,2001.0,0
Latvia,Multiple renewables,2002.0,0
Latvia,Multiple renewables,2003.0,0
Latvia,Multiple renewables,2004.0,0
Latvia,Multiple renewables,2005.0,0
Latvia,Multiple renewables,2006.0,0
Latvia,Multiple renewables,2007.0,20.32
Latvia,Multiple renewables,2008.0,0
Latvia,Multiple renewables,2009.0,0
Latvia,Multiple renewables,2010.0,0
Latvia,Multiple renewables,2011.0,0
Latvia,Multiple renewables,2012.0,0
Latvia,Multiple renewables,2013.0,0
Latvia,Multiple renewables,2014.0,0
Latvia,Multiple renewables,2015.0,0
Latvia,Multiple renewables,2016.0,0
Latvia,Multiple renewables,2017.0,0
Latvia,Multiple renewables,2018.0,0
Latvia,Multiple renewables,2019.0,37.45
Latvia,Multiple renewables,2020.0,0
Latvia,Coal and peat,2000.0,0
Latvia,Coal and peat,2001.0,0
Latvia,Coal and peat,2002.0,0
Latvia,Coal and peat,2003.0,0
Latvia,Coal and peat,2004.0,0
Latvia,Coal and peat,2005.0,0
Latvia,Coal and peat,2006.0,0
Latvia,Coal and peat,2007.0,0
Latvia,Coal and peat,2008.0,0
Latvia,Coal and peat,2009.0,0
Latvia,Coal and peat,2010.0,0
Latvia,Coal and peat,2011.0,0
Latvia,Coal and peat,2012.0,0
Latvia,Coal and peat,2013.0,0
Latvia,Coal and peat,2014.0,0
Latvia,Coal and peat,2015.0,0
Latvia,Coal and peat,2016.0,0
Latvia,Coal and peat,2017.0,0
Latvia,Coal and peat,2018.0,0
Latvia,Coal and peat,2019.0,0
Latvia,Coal and peat,2020.0,0
Latvia,Oil,2000.0,0
Latvia,Oil,2001.0,0
Latvia,Oil,2002.0,0
Latvia,Oil,2003.0,0
Latvia,Oil,2004.0,0
Latvia,Oil,2005.0,0
Latvia,Oil,2006.0,0
Latvia,Oil,2007.0,0
Latvia,Oil,2008.0,0
Latvia,Oil,2009.0,0
Latvia,Oil,2010.0,0
Latvia,Oil,2011.0,0
Latvia,Oil,2012.0,0
Latvia,Oil,2013.0,0
Latvia,Oil,2014.0,0
Latvia,Oil,2015.0,0
Latvia,Oil,2016.0,0
Latvia,Oil,2017.0,0
Latvia,Oil,2018.0,0
Latvia,Oil,2019.0,0
Latvia,Oil,2020.0,0
Latvia,Natural gas,2000.0,0
Latvia,Natural gas,2001.0,0
Latvia,Natural gas,2002.0,0
Latvia,Natural gas,2003.0,0
Latvia,Natural gas,2004.0,0
Latvia,Natural gas,2005.0,0
Latvia,Natural gas,2006.0,0
Latvia,Natural gas,2007.0,0
Latvia,Natural gas,2008.0,0
Latvia,Natural gas,2009.0,0
Latvia,Natural gas,2010.0,207.32
Latvia,Natural gas,2011.0,0
Latvia,Natural gas,2012.0,0
Latvia,Natural gas,2013.0,0
Latvia,Natural gas,2014.0,0
Latvia,Natural gas,2015.0,0
Latvia,Natural gas,2016.0,0
Latvia,Natural gas,2017.0,0
Latvia,Natural gas,2018.0,0
Latvia,Natural gas,2019.0,0
Latvia,Natural gas,2020.0,0
Latvia,Fossil fuels n.e.s.,2000.0,0
Latvia,Fossil fuels n.e.s.,2001.0,0
Latvia,Fossil fuels n.e.s.,2002.0,0
Latvia,Fossil fuels n.e.s.,2003.0,0
Latvia,Fossil fuels n.e.s.,2004.0,0
Latvia,Fossil fuels n.e.s.,2005.0,0
Latvia,Fossil fuels n.e.s.,2006.0,0
Latvia,Fossil fuels n.e.s.,2007.0,0
Latvia,Fossil fuels n.e.s.,2008.0,0
Latvia,Fossil fuels n.e.s.,2009.0,0
Latvia,Fossil fuels n.e.s.,2010.0,0
Latvia,Fossil fuels n.e.s.,2011.0,0
Latvia,Fossil fuels n.e.s.,2012.0,0
Latvia,Fossil fuels n.e.s.,2013.0,0
Latvia,Fossil fuels n.e.s.,2014.0,0
Latvia,Fossil fuels n.e.s.,2015.0,0
Latvia,Fossil fuels n.e.s.,2016.0,0
Latvia,Fossil fuels n.e.s.,2017.0,0
Latvia,Fossil fuels n.e.s.,2018.0,0
Latvia,Fossil fuels n.e.s.,2019.0,0
Latvia,Fossil fuels n.e.s.,2020.0,0
Latvia,Nuclear,2000.0,0
Latvia,Nuclear,2001.0,0
Latvia,Nuclear,2002.0,0
Latvia,Nuclear,2003.0,0
Latvia,Nuclear,2004.0,0
Latvia,Nuclear,2005.0,0
Latvia,Nuclear,2006.0,0
Latvia,Nuclear,2007.0,0
Latvia,Nuclear,2008.0,0
Latvia,Nuclear,2009.0,0
Latvia,Nuclear,2010.0,0
Latvia,Nuclear,2011.0,0
Latvia,Nuclear,2012.0,0
Latvia,Nuclear,2013.0,0
Latvia,Nuclear,2014.0,0
Latvia,Nuclear,2015.0,0
Latvia,Nuclear,2016.0,0
Latvia,Nuclear,2017.0,0
Latvia,Nuclear,2018.0,0
Latvia,Nuclear,2019.0,0
Latvia,Nuclear,2020.0,0
Latvia,Non-renewable municipal waste,2000.0,0
Latvia,Non-renewable municipal waste,2001.0,0
Latvia,Non-renewable municipal waste,2002.0,0
Latvia,Non-renewable municipal waste,2003.0,0
Latvia,Non-renewable municipal waste,2004.0,0
Latvia,Non-renewable municipal waste,2005.0,0
Latvia,Non-renewable municipal waste,2006.0,0
Latvia,Non-renewable municipal waste,2007.0,0
Latvia,Non-renewable municipal waste,2008.0,0
Latvia,Non-renewable municipal waste,2009.0,0
Latvia,Non-renewable municipal waste,2010.0,0
Latvia,Non-renewable municipal waste,2011.0,0
Latvia,Non-renewable municipal waste,2012.0,0
Latvia,Non-renewable municipal waste,2013.0,0
Latvia,Non-renewable municipal waste,2014.0,0
Latvia,Non-renewable municipal waste,2015.0,0
Latvia,Non-renewable municipal waste,2016.0,0
Latvia,Non-renewable municipal waste,2017.0,0
Latvia,Non-renewable municipal waste,2018.0,0
Latvia,Non-renewable municipal waste,2019.0,0
Latvia,Non-renewable municipal waste,2020.0,0
Lebanon,On-grid solar photovoltaic,2000.0,0
Lebanon,On-grid solar photovoltaic,2001.0,0
Lebanon,On-grid solar photovoltaic,2002.0,0
Lebanon,On-grid solar photovoltaic,2003.0,0
Lebanon,On-grid solar photovoltaic,2004.0,0.08
Lebanon,On-grid solar photovoltaic,2005.0,0
Lebanon,On-grid solar photovoltaic,2006.0,0
Lebanon,On-grid solar photovoltaic,2007.0,0
Lebanon,On-grid solar photovoltaic,2008.0,0
Lebanon,On-grid solar photovoltaic,2009.0,0.01
Lebanon,On-grid solar photovoltaic,2010.0,0.45
Lebanon,On-grid solar photovoltaic,2011.0,0
Lebanon,On-grid solar photovoltaic,2012.0,0
Lebanon,On-grid solar photovoltaic,2013.0,0.02
Lebanon,On-grid solar photovoltaic,2014.0,0.10
Lebanon,On-grid solar photovoltaic,2015.0,0.40
Lebanon,On-grid solar photovoltaic,2016.0,25.09
Lebanon,On-grid solar photovoltaic,2017.0,0
Lebanon,On-grid solar photovoltaic,2018.0,0.31
Lebanon,On-grid solar photovoltaic,2019.0,0.29
Lebanon,On-grid solar photovoltaic,2020.0,0.15
Lebanon,Off-grid solar photovoltaic,2000.0,0
Lebanon,Off-grid solar photovoltaic,2001.0,0
Lebanon,Off-grid solar photovoltaic,2002.0,0
Lebanon,Off-grid solar photovoltaic,2003.0,0
Lebanon,Off-grid solar photovoltaic,2004.0,0
Lebanon,Off-grid solar photovoltaic,2005.0,0
Lebanon,Off-grid solar photovoltaic,2006.0,0
Lebanon,Off-grid solar photovoltaic,2007.0,0
Lebanon,Off-grid solar photovoltaic,2008.0,0
Lebanon,Off-grid solar photovoltaic,2009.0,0
Lebanon,Off-grid solar photovoltaic,2010.0,0
Lebanon,Off-grid solar photovoltaic,2011.0,0
Lebanon,Off-grid solar photovoltaic,2012.0,0
Lebanon,Off-grid solar photovoltaic,2013.0,0
Lebanon,Off-grid solar photovoltaic,2014.0,0
Lebanon,Off-grid solar photovoltaic,2015.0,0
Lebanon,Off-grid solar photovoltaic,2016.0,0
Lebanon,Off-grid solar photovoltaic,2017.0,0
Lebanon,Off-grid solar photovoltaic,2018.0,0
Lebanon,Off-grid solar photovoltaic,2019.0,0.03
Lebanon,Off-grid solar photovoltaic,2020.0,0.01
Lebanon,Solar thermal energy,2000.0,0
Lebanon,Solar thermal energy,2001.0,0
Lebanon,Solar thermal energy,2002.0,0
Lebanon,Solar thermal energy,2003.0,0
Lebanon,Solar thermal energy,2004.0,0
Lebanon,Solar thermal energy,2005.0,0
Lebanon,Solar thermal energy,2006.0,0
Lebanon,Solar thermal energy,2007.0,0
Lebanon,Solar thermal energy,2008.0,0
Lebanon,Solar thermal energy,2009.0,0
Lebanon,Solar thermal energy,2010.0,0
Lebanon,Solar thermal energy,2011.0,0
Lebanon,Solar thermal energy,2012.0,0
Lebanon,Solar thermal energy,2013.0,0
Lebanon,Solar thermal energy,2014.0,0
Lebanon,Solar thermal energy,2015.0,0
Lebanon,Solar thermal energy,2016.0,0
Lebanon,Solar thermal energy,2017.0,0
Lebanon,Solar thermal energy,2018.0,0
Lebanon,Solar thermal energy,2019.0,0
Lebanon,Solar thermal energy,2020.0,0
Lebanon,Concentrated solar power,2000.0,0
Lebanon,Concentrated solar power,2001.0,0
Lebanon,Concentrated solar power,2002.0,0
Lebanon,Concentrated solar power,2003.0,0
Lebanon,Concentrated solar power,2004.0,0
Lebanon,Concentrated solar power,2005.0,0
Lebanon,Concentrated solar power,2006.0,0
Lebanon,Concentrated solar power,2007.0,0
Lebanon,Concentrated solar power,2008.0,0
Lebanon,Concentrated solar power,2009.0,0
Lebanon,Concentrated solar power,2010.0,0
Lebanon,Concentrated solar power,2011.0,0
Lebanon,Concentrated solar power,2012.0,0
Lebanon,Concentrated solar power,2013.0,0
Lebanon,Concentrated solar power,2014.0,0
Lebanon,Concentrated solar power,2015.0,0
Lebanon,Concentrated solar power,2016.0,0
Lebanon,Concentrated solar power,2017.0,0
Lebanon,Concentrated solar power,2018.0,0
Lebanon,Concentrated solar power,2019.0,0
Lebanon,Concentrated solar power,2020.0,0
Lebanon,Onshore wind energy,2000.0,0
Lebanon,Onshore wind energy,2001.0,0
Lebanon,Onshore wind energy,2002.0,0
Lebanon,Onshore wind energy,2003.0,0
Lebanon,Onshore wind energy,2004.0,0
Lebanon,Onshore wind energy,2005.0,0
Lebanon,Onshore wind energy,2006.0,0
Lebanon,Onshore wind energy,2007.0,0
Lebanon,Onshore wind energy,2008.0,0
Lebanon,Onshore wind energy,2009.0,0
Lebanon,Onshore wind energy,2010.0,0
Lebanon,Onshore wind energy,2011.0,0
Lebanon,Onshore wind energy,2012.0,0
Lebanon,Onshore wind energy,2013.0,0
Lebanon,Onshore wind energy,2014.0,0
Lebanon,Onshore wind energy,2015.0,0
Lebanon,Onshore wind energy,2016.0,0
Lebanon,Onshore wind energy,2017.0,0
Lebanon,Onshore wind energy,2018.0,0
Lebanon,Onshore wind energy,2019.0,0
Lebanon,Onshore wind energy,2020.0,0
Lebanon,Offshore wind energy,2000.0,0
Lebanon,Offshore wind energy,2001.0,0
Lebanon,Offshore wind energy,2002.0,0
Lebanon,Offshore wind energy,2003.0,0
Lebanon,Offshore wind energy,2004.0,0
Lebanon,Offshore wind energy,2005.0,0
Lebanon,Offshore wind energy,2006.0,0
Lebanon,Offshore wind energy,2007.0,0
Lebanon,Offshore wind energy,2008.0,0
Lebanon,Offshore wind energy,2009.0,0
Lebanon,Offshore wind energy,2010.0,0
Lebanon,Offshore wind energy,2011.0,0
Lebanon,Offshore wind energy,2012.0,0
Lebanon,Offshore wind energy,2013.0,0
Lebanon,Offshore wind energy,2014.0,0
Lebanon,Offshore wind energy,2015.0,0
Lebanon,Offshore wind energy,2016.0,0
Lebanon,Offshore wind energy,2017.0,0
Lebanon,Offshore wind energy,2018.0,0
Lebanon,Offshore wind energy,2019.0,0
Lebanon,Offshore wind energy,2020.0,0
Lebanon,Renewable hydropower,2000.0,0
Lebanon,Renewable hydropower,2001.0,0
Lebanon,Renewable hydropower,2002.0,0
Lebanon,Renewable hydropower,2003.0,0
Lebanon,Renewable hydropower,2004.0,0
Lebanon,Renewable hydropower,2005.0,0
Lebanon,Renewable hydropower,2006.0,0
Lebanon,Renewable hydropower,2007.0,0
Lebanon,Renewable hydropower,2008.0,0
Lebanon,Renewable hydropower,2009.0,0
Lebanon,Renewable hydropower,2010.0,0
Lebanon,Renewable hydropower,2011.0,0
Lebanon,Renewable hydropower,2012.0,0
Lebanon,Renewable hydropower,2013.0,0
Lebanon,Renewable hydropower,2014.0,2.22
Lebanon,Renewable hydropower,2015.0,2.20
Lebanon,Renewable hydropower,2016.0,0
Lebanon,Renewable hydropower,2017.0,0
Lebanon,Renewable hydropower,2018.0,0
Lebanon,Renewable hydropower,2019.0,0
Lebanon,Renewable hydropower,2020.0,0
Lebanon,Pumped storage,2000.0,0
Lebanon,Pumped storage,2001.0,0
Lebanon,Pumped storage,2002.0,0
Lebanon,Pumped storage,2003.0,0
Lebanon,Pumped storage,2004.0,0
Lebanon,Pumped storage,2005.0,0
Lebanon,Pumped storage,2006.0,0
Lebanon,Pumped storage,2007.0,0
Lebanon,Pumped storage,2008.0,0
Lebanon,Pumped storage,2009.0,0
Lebanon,Pumped storage,2010.0,0
Lebanon,Pumped storage,2011.0,0
Lebanon,Pumped storage,2012.0,0
Lebanon,Pumped storage,2013.0,0
Lebanon,Pumped storage,2014.0,0
Lebanon,Pumped storage,2015.0,0
Lebanon,Pumped storage,2016.0,0
Lebanon,Pumped storage,2017.0,0
Lebanon,Pumped storage,2018.0,0
Lebanon,Pumped storage,2019.0,0
Lebanon,Pumped storage,2020.0,0
Lebanon,Marine energy,2000.0,0
Lebanon,Marine energy,2001.0,0
Lebanon,Marine energy,2002.0,0
Lebanon,Marine energy,2003.0,0
Lebanon,Marine energy,2004.0,0
Lebanon,Marine energy,2005.0,0
Lebanon,Marine energy,2006.0,0
Lebanon,Marine energy,2007.0,0
Lebanon,Marine energy,2008.0,0
Lebanon,Marine energy,2009.0,0
Lebanon,Marine energy,2010.0,0
Lebanon,Marine energy,2011.0,0
Lebanon,Marine energy,2012.0,0
Lebanon,Marine energy,2013.0,0
Lebanon,Marine energy,2014.0,0
Lebanon,Marine energy,2015.0,0
Lebanon,Marine energy,2016.0,0
Lebanon,Marine energy,2017.0,0
Lebanon,Marine energy,2018.0,0
Lebanon,Marine energy,2019.0,0
Lebanon,Marine energy,2020.0,0
Lebanon,Other primary solid biofuels n.e.s.,2000.0,0
Lebanon,Other primary solid biofuels n.e.s.,2001.0,0
Lebanon,Other primary solid biofuels n.e.s.,2002.0,0
Lebanon,Other primary solid biofuels n.e.s.,2003.0,0
Lebanon,Other primary solid biofuels n.e.s.,2004.0,0
Lebanon,Other primary solid biofuels n.e.s.,2005.0,0
Lebanon,Other primary solid biofuels n.e.s.,2006.0,0
Lebanon,Other primary solid biofuels n.e.s.,2007.0,0
Lebanon,Other primary solid biofuels n.e.s.,2008.0,0
Lebanon,Other primary solid biofuels n.e.s.,2009.0,0
Lebanon,Other primary solid biofuels n.e.s.,2010.0,0
Lebanon,Other primary solid biofuels n.e.s.,2011.0,0
Lebanon,Other primary solid biofuels n.e.s.,2012.0,0
Lebanon,Other primary solid biofuels n.e.s.,2013.0,0
Lebanon,Other primary solid biofuels n.e.s.,2014.0,0
Lebanon,Other primary solid biofuels n.e.s.,2015.0,0
Lebanon,Other primary solid biofuels n.e.s.,2016.0,0
Lebanon,Other primary solid biofuels n.e.s.,2017.0,0
Lebanon,Other primary solid biofuels n.e.s.,2018.0,0
Lebanon,Other primary solid biofuels n.e.s.,2019.0,0
Lebanon,Other primary solid biofuels n.e.s.,2020.0,0
Lebanon,Renewable municipal waste,2000.0,0
Lebanon,Renewable municipal waste,2001.0,0
Lebanon,Renewable municipal waste,2002.0,0
Lebanon,Renewable municipal waste,2003.0,0
Lebanon,Renewable municipal waste,2004.0,0
Lebanon,Renewable municipal waste,2005.0,0
Lebanon,Renewable municipal waste,2006.0,0
Lebanon,Renewable municipal waste,2007.0,0
Lebanon,Renewable municipal waste,2008.0,0
Lebanon,Renewable municipal waste,2009.0,0
Lebanon,Renewable municipal waste,2010.0,0
Lebanon,Renewable municipal waste,2011.0,0
Lebanon,Renewable municipal waste,2012.0,0
Lebanon,Renewable municipal waste,2013.0,0
Lebanon,Renewable municipal waste,2014.0,0
Lebanon,Renewable municipal waste,2015.0,0
Lebanon,Renewable municipal waste,2016.0,0
Lebanon,Renewable municipal waste,2017.0,0
Lebanon,Renewable municipal waste,2018.0,0
Lebanon,Renewable municipal waste,2019.0,0
Lebanon,Renewable municipal waste,2020.0,0
Lebanon,Biodiesel,2000.0,0
Lebanon,Biodiesel,2001.0,0
Lebanon,Biodiesel,2002.0,0
Lebanon,Biodiesel,2003.0,0
Lebanon,Biodiesel,2004.0,0
Lebanon,Biodiesel,2005.0,0
Lebanon,Biodiesel,2006.0,0
Lebanon,Biodiesel,2007.0,0
Lebanon,Biodiesel,2008.0,0
Lebanon,Biodiesel,2009.0,0
Lebanon,Biodiesel,2010.0,0
Lebanon,Biodiesel,2011.0,0
Lebanon,Biodiesel,2012.0,0
Lebanon,Biodiesel,2013.0,0
Lebanon,Biodiesel,2014.0,0
Lebanon,Biodiesel,2015.0,0
Lebanon,Biodiesel,2016.0,0
Lebanon,Biodiesel,2017.0,0
Lebanon,Biodiesel,2018.0,0
Lebanon,Biodiesel,2019.0,0
Lebanon,Biodiesel,2020.0,0
Lebanon,Liquid biofuels,2000.0,0
Lebanon,Liquid biofuels,2001.0,0
Lebanon,Liquid biofuels,2002.0,0
Lebanon,Liquid biofuels,2003.0,0
Lebanon,Liquid biofuels,2004.0,0
Lebanon,Liquid biofuels,2005.0,0
Lebanon,Liquid biofuels,2006.0,0
Lebanon,Liquid biofuels,2007.0,0
Lebanon,Liquid biofuels,2008.0,0
Lebanon,Liquid biofuels,2009.0,0
Lebanon,Liquid biofuels,2010.0,0
Lebanon,Liquid biofuels,2011.0,0
Lebanon,Liquid biofuels,2012.0,0
Lebanon,Liquid biofuels,2013.0,0
Lebanon,Liquid biofuels,2014.0,0
Lebanon,Liquid biofuels,2015.0,0
Lebanon,Liquid biofuels,2016.0,0
Lebanon,Liquid biofuels,2017.0,0
Lebanon,Liquid biofuels,2018.0,0
Lebanon,Liquid biofuels,2019.0,0
Lebanon,Liquid biofuels,2020.0,0
Lebanon,Biogasoline,2000.0,0
Lebanon,Biogasoline,2001.0,0
Lebanon,Biogasoline,2002.0,0
Lebanon,Biogasoline,2003.0,0
Lebanon,Biogasoline,2004.0,0
Lebanon,Biogasoline,2005.0,0
Lebanon,Biogasoline,2006.0,0
Lebanon,Biogasoline,2007.0,0
Lebanon,Biogasoline,2008.0,0
Lebanon,Biogasoline,2009.0,0
Lebanon,Biogasoline,2010.0,0
Lebanon,Biogasoline,2011.0,0
Lebanon,Biogasoline,2012.0,0
Lebanon,Biogasoline,2013.0,0
Lebanon,Biogasoline,2014.0,0
Lebanon,Biogasoline,2015.0,0
Lebanon,Biogasoline,2016.0,0
Lebanon,Biogasoline,2017.0,0
Lebanon,Biogasoline,2018.0,0
Lebanon,Biogasoline,2019.0,0
Lebanon,Biogasoline,2020.0,0
Lebanon,Biogas,2000.0,0
Lebanon,Biogas,2001.0,0
Lebanon,Biogas,2002.0,0
Lebanon,Biogas,2003.0,0
Lebanon,Biogas,2004.0,0
Lebanon,Biogas,2005.0,0
Lebanon,Biogas,2006.0,0
Lebanon,Biogas,2007.0,0
Lebanon,Biogas,2008.0,0
Lebanon,Biogas,2009.0,0
Lebanon,Biogas,2010.0,0
Lebanon,Biogas,2011.0,0
Lebanon,Biogas,2012.0,0
Lebanon,Biogas,2013.0,0
Lebanon,Biogas,2014.0,0
Lebanon,Biogas,2015.0,0
Lebanon,Biogas,2016.0,0
Lebanon,Biogas,2017.0,0
Lebanon,Biogas,2018.0,0
Lebanon,Biogas,2019.0,0
Lebanon,Biogas,2020.0,0
Lebanon,Geothermal energy,2000.0,0
Lebanon,Geothermal energy,2001.0,0
Lebanon,Geothermal energy,2002.0,0
Lebanon,Geothermal energy,2003.0,0
Lebanon,Geothermal energy,2004.0,0
Lebanon,Geothermal energy,2005.0,0
Lebanon,Geothermal energy,2006.0,0
Lebanon,Geothermal energy,2007.0,0
Lebanon,Geothermal energy,2008.0,0
Lebanon,Geothermal energy,2009.0,0
Lebanon,Geothermal energy,2010.0,0
Lebanon,Geothermal energy,2011.0,0
Lebanon,Geothermal energy,2012.0,0
Lebanon,Geothermal energy,2013.0,0
Lebanon,Geothermal energy,2014.0,0
Lebanon,Geothermal energy,2015.0,0
Lebanon,Geothermal energy,2016.0,0
Lebanon,Geothermal energy,2017.0,0
Lebanon,Geothermal energy,2018.0,0
Lebanon,Geothermal energy,2019.0,0
Lebanon,Geothermal energy,2020.0,0
Lebanon,Multiple renewables,2000.0,0
Lebanon,Multiple renewables,2001.0,0
Lebanon,Multiple renewables,2002.0,0
