Country,Technology,Year,Investment_Million_USD
Mali,Renewable hydropower,2013.0,158.66
Mali,Renewable hydropower,2014.0,0.0
Mali,Renewable hydropower,2015.0,0.0
Mali,Renewable hydropower,2016.0,0.0
Mali,Renewable hydropower,2017.0,0.0
Mali,Renewable hydropower,2018.0,11.34
Mali,Renewable hydropower,2019.0,0.0
Mali,Renewable hydropower,2020.0,0.0
Mali,Geothermal energy,2000.0,0.0
Mali,Geothermal energy,2001.0,0.0
Mali,Geothermal energy,2002.0,0.0
Mali,Geothermal energy,2003.0,0.0
Mali,Geothermal energy,2004.0,0.0
Mali,Geothermal energy,2005.0,0.0
Mali,Geothermal energy,2006.0,0.0
Mali,Geothermal energy,2007.0,0.0
Mali,Geothermal energy,2008.0,0.0
Mali,Geothermal energy,2009.0,0.0
Mali,Geothermal energy,2010.0,0.0
Mali,Geothermal energy,2011.0,0.0
Mali,Geothermal energy,2012.0,0.0
Mali,Geothermal energy,2013.0,0.0
Mali,Geothermal energy,2014.0,0.0
Mali,Geothermal energy,2015.0,0.0
Mali,Geothermal energy,2016.0,0.0
Mali,Geothermal energy,2017.0,0.0
Mali,Geothermal energy,2018.0,0.0
Mali,Geothermal energy,2019.0,0.0
Mali,Geothermal energy,2020.0,0.0
Mauritania,On-grid solar photovoltaic,2000.0,0.0
Mauritania,On-grid solar photovoltaic,2001.0,0.2
Mauritania,On-grid solar photovoltaic,2002.0,0.0
Mauritania,On-grid solar photovoltaic,2003.0,0.0
Mauritania,On-grid solar photovoltaic,2004.0,0.0
Mauritania,On-grid solar photovoltaic,2005.0,0.0
Mauritania,On-grid solar photovoltaic,2006.0,0.0
Mauritania,On-grid solar photovoltaic,2007.0,0.09
Mauritania,On-grid solar photovoltaic,2008.0,0.0
Mauritania,On-grid solar photovoltaic,2009.0,0.0
Mauritania,On-grid solar photovoltaic,2010.0,0.0
Mauritania,On-grid solar photovoltaic,2011.0,0.01
Mauritania,On-grid solar photovoltaic,2012.0,72.24
Mauritania,On-grid solar photovoltaic,2013.0,22.71
Mauritania,On-grid solar photovoltaic,2014.0,0.13
Mauritania,On-grid solar photovoltaic,2015.0,0.13
Mauritania,On-grid solar photovoltaic,2016.0,5.48
Mauritania,On-grid solar photovoltaic,2017.0,0.0
Mauritania,On-grid solar photovoltaic,2018.0,0.0
Mauritania,On-grid solar photovoltaic,2019.0,12.42
Mauritania,On-grid solar photovoltaic,2020.0,0.0
Mauritania,Off-grid solar photovoltaic,2000.0,0.0
Mauritania,Off-grid solar photovoltaic,2001.0,0.0
Mauritania,Off-grid solar photovoltaic,2002.0,0.0
Mauritania,Off-grid solar photovoltaic,2003.0,0.0
Mauritania,Off-grid solar photovoltaic,2004.0,0.0
Mauritania,Off-grid solar photovoltaic,2005.0,0.0
Mauritania,Off-grid solar photovoltaic,2006.0,0.0
Mauritania,Off-grid solar photovoltaic,2007.0,0.0
Mauritania,Off-grid solar photovoltaic,2008.0,0.0
Mauritania,Off-grid solar photovoltaic,2009.0,0.0
Mauritania,Off-grid solar photovoltaic,2010.0,0.0
Mauritania,Off-grid solar photovoltaic,2011.0,0.0
Mauritania,Off-grid solar photovoltaic,2012.0,0.0
Mauritania,Off-grid solar photovoltaic,2013.0,0.0
Mauritania,Off-grid solar photovoltaic,2014.0,0.0
Mauritania,Off-grid solar photovoltaic,2015.0,0.0
Mauritania,Off-grid solar photovoltaic,2016.0,0.0
Mauritania,Off-grid solar photovoltaic,2017.0,0.0
Mauritania,Off-grid solar photovoltaic,2018.0,0.69
Mauritania,Off-grid solar photovoltaic,2019.0,0.12
Mauritania,Off-grid solar photovoltaic,2020.0,0.11
Mauritania,Solar thermal energy,2000.0,0.0
Mauritania,Solar thermal energy,2001.0,0.0
Mauritania,Solar thermal energy,2002.0,0.0
Mauritania,Solar thermal energy,2003.0,0.0
Mauritania,Solar thermal energy,2004.0,0.0
Mauritania,Solar thermal energy,2005.0,0.0
Mauritania,Solar thermal energy,2006.0,0.0
Mauritania,Solar thermal energy,2007.0,0.0
Mauritania,Solar thermal energy,2008.0,0.0
Mauritania,Solar thermal energy,2009.0,0.0
Mauritania,Solar thermal energy,2010.0,0.0
Mauritania,Solar thermal energy,2011.0,0.0
Mauritania,Solar thermal energy,2012.0,0.0
Mauritania,Solar thermal energy,2013.0,0.0
Mauritania,Solar thermal energy,2014.0,0.0
Mauritania,Solar thermal energy,2015.0,0.0
Mauritania,Solar thermal energy,2016.0,0.0
Mauritania,Solar thermal energy,2017.0,0.0
Mauritania,Solar thermal energy,2018.0,0.0
Mauritania,Solar thermal energy,2019.0,0.0
Mauritania,Solar thermal energy,2020.0,0.0
Mauritania,Concentrated solar power,2000.0,0.0
Mauritania,Concentrated solar power,2001.0,0.0
Mauritania,Concentrated solar power,2002.0,0.0
Mauritania,Concentrated solar power,2003.0,0.0
Mauritania,Concentrated solar power,2004.0,0.0
Mauritania,Concentrated solar power,2005.0,0.0
Mauritania,Concentrated solar power,2006.0,0.0
Mauritania,Concentrated solar power,2007.0,0.0
Mauritania,Concentrated solar power,2008.0,0.0
Mauritania,Concentrated solar power,2009.0,0.0
Mauritania,Concentrated solar power,2010.0,0.0
Mauritania,Concentrated solar power,2011.0,0.0
Mauritania,Concentrated solar power,2012.0,0.0
Mauritania,Concentrated solar power,2013.0,0.0
Mauritania,Concentrated solar power,2014.0,0.0
Mauritania,Concentrated solar power,2015.0,0.0
Mauritania,Concentrated solar power,2016.0,0.0
Mauritania,Concentrated solar power,2017.0,0.0
Mauritania,Concentrated solar power,2018.0,0.0
Mauritania,Concentrated solar power,2019.0,0.0
Mauritania,Concentrated solar power,2020.0,0.0
Mauritania,Onshore wind energy,2000.0,0.0
Mauritania,Onshore wind energy,2001.0,0.0
Mauritania,Onshore wind energy,2002.0,0.0
Mauritania,Onshore wind energy,2003.0,0.0
Mauritania,Onshore wind energy,2004.0,0.0
Mauritania,Onshore wind energy,2005.0,0.0
Mauritania,Onshore wind energy,2006.0,0.0
Mauritania,Onshore wind energy,2007.0,0.0
Mauritania,Onshore wind energy,2008.0,0.0
Mauritania,Onshore wind energy,2009.0,0.0
Mauritania,Onshore wind energy,2010.0,0.0
Mauritania,Onshore wind energy,2011.0,0.0
Mauritania,Onshore wind energy,2012.0,0.0
Mauritania,Onshore wind energy,2013.0,49.13
Mauritania,Onshore wind energy,2014.0,4.98
Mauritania,Onshore wind energy,2015.0,0.0
Mauritania,Onshore wind energy,2016.0,128.33
Mauritania,Onshore wind energy,2017.0,19.53
Mauritania,Onshore wind energy,2018.0,0.0
Mauritania,Onshore wind energy,2019.0,0.0
Mauritania,Onshore wind energy,2020.0,0.0
Mauritania,Offshore wind energy,2000.0,0.0
Mauritania,Offshore wind energy,2001.0,0.0
Mauritania,Offshore wind energy,2002.0,0.0
Mauritania,Offshore wind energy,2003.0,0.0
Mauritania,Offshore wind energy,2004.0,0.0
Mauritania,Offshore wind energy,2005.0,0.0
Mauritania,Offshore wind energy,2006.0,0.0
Mauritania,Offshore wind energy,2007.0,0.0
Mauritania,Offshore wind energy,2008.0,0.0
Mauritania,Offshore wind energy,2009.0,0.0
Mauritania,Offshore wind energy,2010.0,0.0
Mauritania,Offshore wind energy,2011.0,0.0
Mauritania,Offshore wind energy,2012.0,0.0
Mauritania,Offshore wind energy,2013.0,0.0
Mauritania,Offshore wind energy,2014.0,0.0
Mauritania,Offshore wind energy,2015.0,0.0
Mauritania,Offshore wind energy,2016.0,0.0
Mauritania,Offshore wind energy,2017.0,0.0
Mauritania,Offshore wind energy,2018.0,0.0
Mauritania,Offshore wind energy,2019.0,0.0
Mauritania,Offshore wind energy,2020.0,0.0
Mauritania,Renewable hydropower,2000.0,0.0
Mauritania,Renewable hydropower,2001.0,0.0
Mauritania,Renewable hydropower,2002.0,0.0
Mauritania,Renewable hydropower,2003.0,0.0
Mauritania,Renewable hydropower,2004.0,0.0
Mauritania,Renewable hydropower,2005.0,0.0
Mauritania,Renewable hydropower,2006.0,25.69
Mauritania,Renewable hydropower,2007.0,0.0
Mauritania,Renewable hydropower,2008.0,0.0
Mauritania,Renewable hydropower,2009.0,0.0
Mauritania,Renewable hydropower,2010.0,0.0
Mauritania,Renewable hydropower,2011.0,0.0
Mauritania,Renewable hydropower,2012.0,0.0
Mauritania,Renewable hydropower,2013.0,151.88
Mauritania,Renewable hydropower,2014.0,0.0
Mauritania,Renewable hydropower,2015.0,0.0
Mauritania,Renewable hydropower,2016.0,0.29
Mauritania,Renewable hydropower,2017.0,0.0
Mauritania,Renewable hydropower,2018.0,0.0
Mauritania,Renewable hydropower,2019.0,0.0
Mauritania,Renewable hydropower,2020.0,0.0
Mauritania,Geothermal energy,2000.0,0.0
Mauritania,Geothermal energy,2001.0,0.0
Mauritania,Geothermal energy,2002.0,0.0
Mauritania,Geothermal energy,2003.0,0.0
Mauritania,Geothermal energy,2004.0,0.0
Mauritania,Geothermal energy,2005.0,0.0
Mauritania,Geothermal energy,2006.0,0.0
Mauritania,Geothermal energy,2007.0,0.0
Mauritania,Geothermal energy,2008.0,0.0
Mauritania,Geothermal energy,2009.0,0.0
Mauritania,Geothermal energy,2010.0,0.0
Mauritania,Geothermal energy,2011.0,0.0
Mauritania,Geothermal energy,2012.0,0.0
Mauritania,Geothermal energy,2013.0,0.0
Mauritania,Geothermal energy,2014.0,0.0
Mauritania,Geothermal energy,2015.0,0.0
Mauritania,Geothermal energy,2016.0,0.0
Mauritania,Geothermal energy,2017.0,0.0
Mauritania,Geothermal energy,2018.0,0.0
Mauritania,Geothermal energy,2019.0,0.0
Mauritania,Geothermal energy,2020.0,0.0
Mauritius,On-grid solar photovoltaic,2000.0,0.0
Mauritius,On-grid solar photovoltaic,2001.0,0.0
Mauritius,On-grid solar photovoltaic,2002.0,0.0
Mauritius,On-grid solar photovoltaic,2003.0,0.0
Mauritius,On-grid solar photovoltaic,2004.0,0.0
Mauritius,On-grid solar photovoltaic,2005.0,0.0
Mauritius,On-grid solar photovoltaic,2006.0,0.0
Mauritius,On-grid solar photovoltaic,2007.0,0.0
Mauritius,On-grid solar photovoltaic,2008.0,0.0
Mauritius,On-grid solar photovoltaic,2009.0,0.0
Mauritius,On-grid solar photovoltaic,2010.0,2.17
Mauritius,On-grid solar photovoltaic,2011.0,0.0
Mauritius,On-grid solar photovoltaic,2012.0,0.0
Mauritius,On-grid solar photovoltaic,2013.0,0.0
Mauritius,On-grid solar photovoltaic,2014.0,0.0
Mauritius,On-grid solar photovoltaic,2015.0,0.02
Mauritius,On-grid solar photovoltaic,2016.0,0.0
Mauritius,On-grid solar photovoltaic,2017.0,0.0
Mauritius,On-grid solar photovoltaic,2018.0,0.0
Mauritius,On-grid solar photovoltaic,2019.0,0.0
Mauritius,On-grid solar photovoltaic,2020.0,0.0
Mauritius,Off-grid solar photovoltaic,2000.0,0.0
Mauritius,Off-grid solar photovoltaic,2001.0,0.0
Mauritius,Off-grid solar photovoltaic,2002.0,0.0
Mauritius,Off-grid solar photovoltaic,2003.0,0.0
Mauritius,Off-grid solar photovoltaic,2004.0,0.0
Mauritius,Off-grid solar photovoltaic,2005.0,0.0
Mauritius,Off-grid solar photovoltaic,2006.0,0.0
Mauritius,Off-grid solar photovoltaic,2007.0,0.0
Mauritius,Off-grid solar photovoltaic,2008.0,0.0
Mauritius,Off-grid solar photovoltaic,2009.0,0.0
Mauritius,Off-grid solar photovoltaic,2010.0,0.0
Mauritius,Off-grid solar photovoltaic,2011.0,0.0
Mauritius,Off-grid solar photovoltaic,2012.0,0.0
Mauritius,Off-grid solar photovoltaic,2013.0,0.0
Mauritius,Off-grid solar photovoltaic,2014.0,0.0
Mauritius,Off-grid solar photovoltaic,2015.0,0.0
Mauritius,Off-grid solar photovoltaic,2016.0,0.0
Mauritius,Off-grid solar photovoltaic,2017.0,0.0
Mauritius,Off-grid solar photovoltaic,2018.0,0.0
Mauritius,Off-grid solar photovoltaic,2019.0,0.0
Mauritius,Off-grid solar photovoltaic,2020.0,0.0
Mauritius,Solar thermal energy,2000.0,0.0
Mauritius,Solar thermal energy,2001.0,0.0
Mauritius,Solar thermal energy,2002.0,0.0
Mauritius,Solar thermal energy,2003.0,0.0
Mauritius,Solar thermal energy,2004.0,0.0
Mauritius,Solar thermal energy,2005.0,0.0
Mauritius,Solar thermal energy,2006.0,0.0
Mauritius,Solar thermal energy,2007.0,0.0
Mauritius,Solar thermal energy,2008.0,0.0
Mauritius,Solar thermal energy,2009.0,0.0
Mauritius,Solar thermal energy,2010.0,0.0
Mauritius,Solar thermal energy,2011.0,0.0
Mauritius,Solar thermal energy,2012.0,0.0
Mauritius,Solar thermal energy,2013.0,0.0
Mauritius,Solar thermal energy,2014.0,0.0
Mauritius,Solar thermal energy,2015.0,0.0
Mauritius,Solar thermal energy,2016.0,0.0
Mauritius,Solar thermal energy,2017.0,0.0
Mauritius,Solar thermal energy,2018.0,0.0
Mauritius,Solar thermal energy,2019.0,10.59
Mauritius,Solar thermal energy,2020.0,0.0
Mauritius,Concentrated solar power,2000.0,0.0
Mauritius,Concentrated solar power,2001.0,0.0
Mauritius,Concentrated solar power,2002.0,0.0
Mauritius,Concentrated solar power,2003.0,0.0
Mauritius,Concentrated solar power,2004.0,0.0
Mauritius,Concentrated solar power,2005.0,0.0
Mauritius,Concentrated solar power,2006.0,0.0
Mauritius,Concentrated solar power,2007.0,0.0
Mauritius,Concentrated solar power,2008.0,0.0
Mauritius,Concentrated solar power,2009.0,0.0
Mauritius,Concentrated solar power,2010.0,0.0
Mauritius,Concentrated solar power,2011.0,0.0
Mauritius,Concentrated solar power,2012.0,0.0
Mauritius,Concentrated solar power,2013.0,0.0
Mauritius,Concentrated solar power,2014.0,0.0
Mauritius,Concentrated solar power,2015.0,0.0
Mauritius,Concentrated solar power,2016.0,0.0
Mauritius,Concentrated solar power,2017.0,0.0
Mauritius,Concentrated solar power,2018.0,0.0
Mauritius,Concentrated solar power,2019.0,0.0
Mauritius,Concentrated solar power,2020.0,0.0
Mauritius,Onshore wind energy,2000.0,0.0
Mauritius,Onshore wind energy,2001.0,0.0
Mauritius,Onshore wind energy,2002.0,0.0
Mauritius,Onshore wind energy,2003.0,0.0
Mauritius,Onshore wind energy,2004.0,0.0
Mauritius,Onshore wind energy,2005.0,0.0
Mauritius,Onshore wind energy,2006.0,0.0
Mauritius,Onshore wind energy,2007.0,0.0
Mauritius,Onshore wind energy,2008.0,0.0
Mauritius,Onshore wind energy,2009.0,0.0
Mauritius,Onshore wind energy,2010.0,0.0
Mauritius,Onshore wind energy,2011.0,0.0
Mauritius,Onshore wind energy,2012.0,0.0
Mauritius,Onshore wind energy,2013.0,0.0
Mauritius,Onshore wind energy,2014.0,0.0
Mauritius,Onshore wind energy,2015.0,0.0
Mauritius,Onshore wind energy,2016.0,0.0
Mauritius,Onshore wind energy,2017.0,0.0
Mauritius,Onshore wind energy,2018.0,0.0
Mauritius,Onshore wind energy,2019.0,0.0
Mauritius,Onshore wind energy,2020.0,0.0
Mauritius,Offshore wind energy,2000.0,0.0
Mauritius,Offshore wind energy,2001.0,0.0
Mauritius,Offshore wind energy,2002.0,0.0
Mauritius,Offshore wind energy,2003.0,0.0
Mauritius,Offshore wind energy,2004.0,0.0
Mauritius,Offshore wind energy,2005.0,0.0
Mauritius,Offshore wind energy,2006.0,0.0
Mauritius,Offshore wind energy,2007.0,0.0
Mauritius,Offshore wind energy,2008.0,0.0
Mauritius,Offshore wind energy,2009.0,0.0
Mauritius,Offshore wind energy,2010.0,0.0
Mauritius,Offshore wind energy,2011.0,0.0
Mauritius,Offshore wind energy,2012.0,0.0
Mauritius,Offshore wind energy,2013.0,0.0
Mauritius,Offshore wind energy,2014.0,0.0
Mauritius,Offshore wind energy,2015.0,0.0
Mauritius,Offshore wind energy,2016.0,0.0
Mauritius,Offshore wind energy,2017.0,0.0
Mauritius,Offshore wind energy,2018.0,0.0
Mauritius,Offshore wind energy,2019.0,0.0
Mauritius,Offshore wind energy,2020.0,0.0
Mauritius,Renewable hydropower,2000.0,0.0
Mauritius,Renewable hydropower,2001.0,0.0
Mauritius,Renewable hydropower,2002.0,0.0
Mauritius,Renewable hydropower,2003.0,0.0
Mauritius,Renewable hydropower,2004.0,0.0
Mauritius,Renewable hydropower,2005.0,0.0
Mauritius,Renewable hydropower,2006.0,0.0
Mauritius,Renewable hydropower,2007.0,0.0
Mauritius,Renewable hydropower,2008.0,0.0
Mauritius,Renewable hydropower,2009.0,0.0
Mauritius,Renewable hydropower,2010.0,0.0
Mauritius,Renewable hydropower,2011.0,0.0
Mauritius,Renewable hydropower,2012.0,0.0
Mauritius,Renewable hydropower,2013.0,0.0
Mauritius,Renewable hydropower,2014.0,0.0
Mauritius,Renewable hydropower,2015.0,0.0
Mauritius,Renewable hydropower,2016.0,0.0
Mauritius,Renewable hydropower,2017.0,0.0
Mauritius,Renewable hydropower,2018.0,0.0
Mauritius,Renewable hydropower,2019.0,0.0
Mauritius,Renewable hydropower,2020.0,0.0
Mauritius,Geothermal energy,2000.0,0.0
Mauritius,Geothermal energy,2001.0,0.0
Mauritius,Geothermal energy,2002.0,0.0
Mauritius,Geothermal energy,2003.0,0.0
Mauritius,Geothermal energy,2004.0,0.0
Mauritius,Geothermal energy,2005.0,0.0
Mauritius,Geothermal energy,2006.0,0.0
Mauritius,Geothermal energy,2007.0,0.0
Mauritius,Geothermal energy,2008.0,0.0
Mauritius,Geothermal energy,2009.0,0.0
Mauritius,Geothermal energy,2010.0,0.0
Mauritius,Geothermal energy,2011.0,0.0
Mauritius,Geothermal energy,2012.0,0.0
Mauritius,Geothermal energy,2013.0,0.0
Mauritius,Geothermal energy,2014.0,0.0
Mauritius,Geothermal energy,2015.0,0.0
Mauritius,Geothermal energy,2016.0,0.0
Mauritius,Geothermal energy,2017.0,0.0
Mauritius,Geothermal energy,2018.0,0.0
Mauritius,Geothermal energy,2019.0,0.0
Mauritius,Geothermal energy,2020.0,0.0
Mozambique,On-grid solar photovoltaic,2000.0,0.0
Mozambique,On-grid solar photovoltaic,2001.0,0.0
Mozambique,On-grid solar photovoltaic,2002.0,0.0
Mozambique,On-grid solar photovoltaic,2003.0,0.0
Mozambique,On-grid solar photovoltaic,2004.0,0.0
Mozambique,On-grid solar photovoltaic,2005.0,0.0
Mozambique,On-grid solar photovoltaic,2006.0,0.0
Mozambique,On-grid solar photovoltaic,2007.0,4.9
Mozambique,On-grid solar photovoltaic,2008.0,0.0
Mozambique,On-grid solar photovoltaic,2009.0,0.0
Mozambique,On-grid solar photovoltaic,2010.0,0.55
Mozambique,On-grid solar photovoltaic,2011.0,2.57
Mozambique,On-grid solar photovoltaic,2012.0,0.0
Mozambique,On-grid solar photovoltaic,2013.0,1.78
Mozambique,On-grid solar photovoltaic,2014.0,0.4
Mozambique,On-grid solar photovoltaic,2015.0,0.73
Mozambique,On-grid solar photovoltaic,2016.0,33.32
Mozambique,On-grid solar photovoltaic,2017.0,45.76
Mozambique,On-grid solar photovoltaic,2018.0,9.64
Mozambique,On-grid solar photovoltaic,2019.0,33.35
Mozambique,On-grid solar photovoltaic,2020.0,7.33
Mozambique,Off-grid solar photovoltaic,2000.0,0.0
Mozambique,Off-grid solar photovoltaic,2001.0,0.0
Mozambique,Off-grid solar photovoltaic,2002.0,0.0
Mozambique,Off-grid solar photovoltaic,2003.0,0.0
Mozambique,Off-grid solar photovoltaic,2004.0,0.0
Mozambique,Off-grid solar photovoltaic,2005.0,0.0
Mozambique,Off-grid solar photovoltaic,2006.0,0.0
Mozambique,Off-grid solar photovoltaic,2007.0,0.0
Mozambique,Off-grid solar photovoltaic,2008.0,0.0
Mozambique,Off-grid solar photovoltaic,2009.0,0.0
Mozambique,Off-grid solar photovoltaic,2010.0,0.0
Mozambique,Off-grid solar photovoltaic,2011.0,0.0
Mozambique,Off-grid solar photovoltaic,2012.0,0.0
Mozambique,Off-grid solar photovoltaic,2013.0,0.0
Mozambique,Off-grid solar photovoltaic,2014.0,0.0
Mozambique,Off-grid solar photovoltaic,2015.0,0.0
Mozambique,Off-grid solar photovoltaic,2016.0,0.0
Mozambique,Off-grid solar photovoltaic,2017.0,0.0
Mozambique,Off-grid solar photovoltaic,2018.0,0.0
Mozambique,Off-grid solar photovoltaic,2019.0,6.21
Mozambique,Off-grid solar photovoltaic,2020.0,0.0
Mozambique,Solar thermal energy,2000.0,0.0
Mozambique,Solar thermal energy,2001.0,0.0
Mozambique,Solar thermal energy,2002.0,0.0
Mozambique,Solar thermal energy,2003.0,0.0
Mozambique,Solar thermal energy,2004.0,0.0
Mozambique,Solar thermal energy,2005.0,0.0
Mozambique,Solar thermal energy,2006.0,0.0
Mozambique,Solar thermal energy,2007.0,0.0
Mozambique,Solar thermal energy,2008.0,0.0
Mozambique,Solar thermal energy,2009.0,0.0
Mozambique,Solar thermal energy,2010.0,0.0
Mozambique,Solar thermal energy,2011.0,0.0
Mozambique,Solar thermal energy,2012.0,0.0
Mozambique,Solar thermal energy,2013.0,0.0
Mozambique,Solar thermal energy,2014.0,0.0
Mozambique,Solar thermal energy,2015.0,0.0
Mozambique,Solar thermal energy,2016.0,0.0
Mozambique,Solar thermal energy,2017.0,0.0
Mozambique,Solar thermal energy,2018.0,0.0
Mozambique,Solar thermal energy,2019.0,19.15
Mozambique,Solar thermal energy,2020.0,0.0
Mozambique,Concentrated solar power,2000.0,0.0
Mozambique,Concentrated solar power,2001.0,0.0
Mozambique,Concentrated solar power,2002.0,0.0
Mozambique,Concentrated solar power,2003.0,0.0
Mozambique,Concentrated solar power,2004.0,0.0
Mozambique,Concentrated solar power,2005.0,0.0
Mozambique,Concentrated solar power,2006.0,0.0
Mozambique,Concentrated solar power,2007.0,0.0
Mozambique,Concentrated solar power,2008.0,0.0
Mozambique,Concentrated solar power,2009.0,0.0
Mozambique,Concentrated solar power,2010.0,0.0
Mozambique,Concentrated solar power,2011.0,0.0
Mozambique,Concentrated solar power,2012.0,0.0
Mozambique,Concentrated solar power,2013.0,0.0
Mozambique,Concentrated solar power,2014.0,0.0
Mozambique,Concentrated solar power,2015.0,0.0
Mozambique,Concentrated solar power,2016.0,0.0
Mozambique,Concentrated solar power,2017.0,0.0
Mozambique,Concentrated solar power,2018.0,0.0
Mozambique,Concentrated solar power,2019.0,0.0
Mozambique,Concentrated solar power,2020.0,0.0
Mozambique,Onshore wind energy,2000.0,0.0
Mozambique,Onshore wind energy,2001.0,0.0
Mozambique,Onshore wind energy,2002.0,0.0
Mozambique,Onshore wind energy,2003.0,0.0
Mozambique,Onshore wind energy,2004.0,0.0
Mozambique,Onshore wind energy,2005.0,0.0
Mozambique,Onshore wind energy,2006.0,0.0
Mozambique,Onshore wind energy,2007.0,0.0
Mozambique,Onshore wind energy,2008.0,0.0
Mozambique,Onshore wind energy,2009.0,0.0
Mozambique,Onshore wind energy,2010.0,0.0
Mozambique,Onshore wind energy,2011.0,0.0
Mozambique,Onshore wind energy,2012.0,0.0
Mozambique,Onshore wind energy,2013.0,9.97
Mozambique,Onshore wind energy,2014.0,0.0
Mozambique,Onshore wind energy,2015.0,0.0
Mozambique,Onshore wind energy,2016.0,0.0
Mozambique,Onshore wind energy,2017.0,0.0
Mozambique,Onshore wind energy,2018.0,1.22
Mozambique,Onshore wind energy,2019.0,8.9
Mozambique,Onshore wind energy,2020.0,3.49
Mozambique,Offshore wind energy,2000.0,0.0
